od_code,discount_amount
0,0
1,0
2,15634
3,0
4,0
5,7184
6,0
7,0
8,0
9,9027
10,0
11,0
12,7365
13,8931
14,0
15,252778
16,94094
17,0
18,0
19,0
20,6974
21,9370
22,59408
23,0
24,42961
25,12425
26,7424
27,0
28,12489
29,61632
30,0
31,0
32,0
33,0
34,0
35,6732
36,10920
37,0
38,0
39,15866
40,0
41,0
42,115804
43,0
44,8063
45,0
46,0
47,0
48,13332
49,9693
50,25058
51,12331
52,6920
53,17190
54,0
55,116225
56,0
57,0
58,65540
59,0
60,10779
61,0
62,7332
63,138650
64,0
65,17690
66,0
67,0
68,0
69,0
70,9818
71,0
72,10109
73,0
74,0
75,18570
76,15178
77,0
78,111454
79,9778
80,0
81,0
82,0
83,0
84,15406
85,40931
86,0
87,0
88,10131
89,6493
90,0
91,0
92,0
93,24664
94,0
95,0
96,0
97,0
98,0
99,14639
100,8680
101,6619
102,54636
103,0
104,0
105,0
106,0
107,38251
108,8331
109,64658
110,0
111,56121
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,23668
126,0
127,13748
128,8476
129,0
130,0
131,30322
132,20182
133,12662
134,0
135,7888
136,8843
137,18236
138,0
139,0
140,12804
141,0
142,86879
143,0
144,34336
145,0
146,0
147,8511
148,0
149,15867
150,10722
151,7776
152,146798
153,70230
154,10632
155,0
156,0
157,11321
158,0
159,110805
160,13967
161,0
162,0
163,8428
164,11460
165,0
166,0
167,9696
168,7918
169,0
170,108196
171,0
172,0
173,0
174,0
175,0
176,6596
177,0
178,0
179,116142
180,8469
181,21330
182,0
183,7704
184,0
185,0
186,46024
187,9813
188,18932
189,0
190,19315
191,0
192,136248
193,0
194,16007
195,32761
196,0
197,0
198,0
199,0
